id,cod_regione,nome_regione,cod_provincia,sigla_provincia,nome_provincia,comune,capoluogo
1,1,Piemonte,1,TO,Torino,Agliè,0
2,1,Piemonte,1,TO,Torino,Airasca,0
3,1,Piemonte,1,TO,Torino,Ala di Stura,0
4,1,Piemonte,1,TO,Torino,Albiano d'Ivrea,0
5,1,Piemonte,1,TO,Torino,Alice Superiore,0
6,1,Piemonte,1,TO,Torino,Almese,0
7,1,Piemonte,1,TO,Torino,Alpette,0
8,1,Piemonte,1,TO,Torino,Alpignano,0
9,1,Piemonte,1,TO,Torino,Andezeno,0
10,1,Piemonte,1,TO,Torino,Andrate,0
11,1,Piemonte,1,TO,Torino,Angrogna,0
12,1,Piemonte,1,TO,Torino,Arignano,0
13,1,Piemonte,1,TO,Torino,Avigliana,0
14,1,Piemonte,1,TO,Torino,Azeglio,0
15,1,Piemonte,1,TO,Torino,Bairo,0
16,1,Piemonte,1,TO,Torino,Balangero,0
17,1,Piemonte,1,TO,Torino,Baldissero Canavese,0
18,1,Piemonte,1,TO,Torino,Baldissero Torinese,0
19,1,Piemonte,1,TO,Torino,Balme,0
20,1,Piemonte,1,TO,Torino,Banchette,0
21,1,Piemonte,1,TO,Torino,Barbania,0
22,1,Piemonte,1,TO,Torino,Bardonecchia,0
23,1,Piemonte,1,TO,Torino,Barone Canavese,0
24,1,Piemonte,1,TO,Torino,Beinasco,0
25,1,Piemonte,1,TO,Torino,Bibiana,0
26,1,Piemonte,1,TO,Torino,Bobbio Pellice,0
27,1,Piemonte,1,TO,Torino,Bollengo,0
28,1,Piemonte,1,TO,Torino,Borgaro Torinese,0
29,1,Piemonte,1,TO,Torino,Borgiallo,0
30,1,Piemonte,1,TO,Torino,Borgofranco d'Ivrea,0
31,1,Piemonte,1,TO,Torino,Borgomasino,0
32,1,Piemonte,1,TO,Torino,Borgone Susa,0
33,1,Piemonte,1,TO,Torino,Bosconero,0
34,1,Piemonte,1,TO,Torino,Brandizzo,0
35,1,Piemonte,1,TO,Torino,Bricherasio,0
36,1,Piemonte,1,TO,Torino,Brosso,0
37,1,Piemonte,1,TO,Torino,Brozolo,0
38,1,Piemonte,1,TO,Torino,Bruino,0
39,1,Piemonte,1,TO,Torino,Brusasco,0
40,1,Piemonte,1,TO,Torino,Bruzolo,0
41,1,Piemonte,1,TO,Torino,Buriasco,0
42,1,Piemonte,1,TO,Torino,Burolo,0
43,1,Piemonte,1,TO,Torino,Busano,0
44,1,Piemonte,1,TO,Torino,Bussoleno,0
45,1,Piemonte,1,TO,Torino,Buttigliera Alta,0
46,1,Piemonte,1,TO,Torino,Cafasse,0
47,1,Piemonte,1,TO,Torino,Caluso,0
48,1,Piemonte,1,TO,Torino,Cambiano,0
49,1,Piemonte,1,TO,Torino,Campiglione Fenile,0
50,1,Piemonte,1,TO,Torino,Candia Canavese,0
51,1,Piemonte,1,TO,Torino,Candiolo,0
52,1,Piemonte,1,TO,Torino,Canischio,0
53,1,Piemonte,1,TO,Torino,Cantalupa,0
54,1,Piemonte,1,TO,Torino,Cantoira,0
55,1,Piemonte,1,TO,Torino,Caprie,0
56,1,Piemonte,1,TO,Torino,Caravino,0
57,1,Piemonte,1,TO,Torino,Carema,0
58,1,Piemonte,1,TO,Torino,Carignano,0
59,1,Piemonte,1,TO,Torino,Carmagnola,0
60,1,Piemonte,1,TO,Torino,Casalborgone,0
61,1,Piemonte,1,TO,Torino,Cascinette d'Ivrea,0
62,1,Piemonte,1,TO,Torino,Caselette,0
63,1,Piemonte,1,TO,Torino,Caselle Torinese,0
64,1,Piemonte,1,TO,Torino,Castagneto Po,0
65,1,Piemonte,1,TO,Torino,Castagnole Piemonte,0
66,1,Piemonte,1,TO,Torino,Castellamonte,0
67,1,Piemonte,1,TO,Torino,Castelnuovo Nigra,0
68,1,Piemonte,1,TO,Torino,Castiglione Torinese,0
69,1,Piemonte,1,TO,Torino,Cavagnolo,0
70,1,Piemonte,1,TO,Torino,Cavour,0
71,1,Piemonte,1,TO,Torino,Cercenasco,0
72,1,Piemonte,1,TO,Torino,Ceres,0
73,1,Piemonte,1,TO,Torino,Ceresole Reale,0
74,1,Piemonte,1,TO,Torino,Cesana Torinese,0
75,1,Piemonte,1,TO,Torino,Chialamberto,0
76,1,Piemonte,1,TO,Torino,Chianocco,0
77,1,Piemonte,1,TO,Torino,Chiaverano,0
78,1,Piemonte,1,TO,Torino,Chieri,0
79,1,Piemonte,1,TO,Torino,Chiesanuova,0
80,1,Piemonte,1,TO,Torino,Chiomonte,0
81,1,Piemonte,1,TO,Torino,Chiusa di San Michele,0
82,1,Piemonte,1,TO,Torino,Chivasso,0
83,1,Piemonte,1,TO,Torino,Ciconio,0
84,1,Piemonte,1,TO,Torino,Cintano,0
85,1,Piemonte,1,TO,Torino,Cinzano,0
86,1,Piemonte,1,TO,Torino,Ciriè,0
87,1,Piemonte,1,TO,Torino,Claviere,0
88,1,Piemonte,1,TO,Torino,Coassolo Torinese,0
89,1,Piemonte,1,TO,Torino,Coazze,0
90,1,Piemonte,1,TO,Torino,Collegno,0
91,1,Piemonte,1,TO,Torino,Colleretto Castelnuovo,0
92,1,Piemonte,1,TO,Torino,Colleretto Giacosa,0
93,1,Piemonte,1,TO,Torino,Condove,0
94,1,Piemonte,1,TO,Torino,Corio,0
95,1,Piemonte,1,TO,Torino,Cossano Canavese,0
96,1,Piemonte,1,TO,Torino,Cuceglio,0
97,1,Piemonte,1,TO,Torino,Cumiana,0
98,1,Piemonte,1,TO,Torino,Cuorgnè,0
99,1,Piemonte,1,TO,Torino,Druento,0
100,1,Piemonte,1,TO,Torino,Exilles,0
101,1,Piemonte,1,TO,Torino,Favria,0
102,1,Piemonte,1,TO,Torino,Feletto,0
103,1,Piemonte,1,TO,Torino,Fenestrelle,0
104,1,Piemonte,1,TO,Torino,Fiano,0
105,1,Piemonte,1,TO,Torino,Fiorano Canavese,0
106,1,Piemonte,1,TO,Torino,Foglizzo,0
107,1,Piemonte,1,TO,Torino,Forno Canavese,0
108,1,Piemonte,1,TO,Torino,Frassinetto,0
109,1,Piemonte,1,TO,Torino,Front,0
110,1,Piemonte,1,TO,Torino,Frossasco,0
111,1,Piemonte,1,TO,Torino,Garzigliana,0
112,1,Piemonte,1,TO,Torino,Gassino Torinese,0
113,1,Piemonte,1,TO,Torino,Germagnano,0
114,1,Piemonte,1,TO,Torino,Giaglione,0
115,1,Piemonte,1,TO,Torino,Giaveno,0
116,1,Piemonte,1,TO,Torino,Givoletto,0
117,1,Piemonte,1,TO,Torino,Gravere,0
118,1,Piemonte,1,TO,Torino,Groscavallo,0
119,1,Piemonte,1,TO,Torino,Grosso,0
120,1,Piemonte,1,TO,Torino,Grugliasco,0
121,1,Piemonte,1,TO,Torino,Ingria,0
122,1,Piemonte,1,TO,Torino,Inverso Pinasca,0
123,1,Piemonte,1,TO,Torino,Isolabella,0
124,1,Piemonte,1,TO,Torino,Issiglio,0
125,1,Piemonte,1,TO,Torino,Ivrea,0
126,1,Piemonte,1,TO,Torino,La Cassa,0
127,1,Piemonte,1,TO,Torino,La Loggia,0
128,1,Piemonte,1,TO,Torino,Lanzo Torinese,0
129,1,Piemonte,1,TO,Torino,Lauriano,0
130,1,Piemonte,1,TO,Torino,Leini,0
131,1,Piemonte,1,TO,Torino,Lemie,0
